date,temperature,humidity,moisture,rainfall
2026-02-19 18:53:53.162923,23.7,66.8,37.1,2.56
2026-02-19 18:53:56.167902,23.4,50.0,44.5,1.59
2026-02-19 18:53:59.188033,25.9,56.5,48.7,4.39
2026-02-19 18:54:02.214002,25.3,50.6,54.0,2.74
2026-02-19 18:54:05.218144,25.5,69.1,41.4,0.63
2026-02-19 18:54:08.225272,25.6,53.1,43.0,1.97
2026-02-19 18:54:11.238588,25.4,66.1,55.0,1.91
2026-02-19 18:54:14.243834,25.3,50.1,38.2,4.08
2026-02-19 18:54:17.253635,24.0,59.1,57.8,2.3
2026-02-19 18:54:20.263247,23.2,65.5,40.9,2.77
2026-02-19 18:54:23.268438,25.5,64.4,56.3,4.86
2026-02-19 18:54:26.274659,23.6,66.7,33.2,2.05
2026-02-19 18:54:29.282137,26.3,59.9,35.4,1.77
2026-02-19 18:54:32.294075,23.7,56.7,35.9,4.77
2026-02-19 18:54:35.300236,25.2,67.3,41.6,4.47
2026-02-19 18:54:38.304374,26.8,60.0,39.5,0.8
2026-02-19 18:54:41.308474,25.2,60.7,57.1,1.77
2026-02-19 18:54:44.312525,25.0,62.6,41.2,3.35
2026-02-19 18:54:47.316623,23.9,54.4,32.3,3.25
2026-02-19 18:54:50.322615,23.6,69.8,54.1,2.1
2026-02-19 18:54:53.328173,26.2,55.7,56.5,1.33
2026-02-19 18:54:56.333310,26.9,67.8,56.0,2.08
2026-02-19 18:54:59.343933,26.7,60.5,32.4,0.72
2026-02-19 18:55:02.349865,25.5,59.1,54.7,2.73
2026-02-19 18:55:05.356153,25.3,69.1,54.3,4.46
2026-02-19 18:55:08.361092,24.9,66.6,43.7,3.26
2026-02-19 18:55:11.370426,24.6,69.9,42.0,2.32
2026-02-19 18:55:14.382853,24.1,51.4,45.5,0.67
2026-02-19 18:55:17.386847,25.3,56.9,47.8,0.88
2026-02-19 18:55:20.397545,25.5,62.8,35.2,4.66
2026-02-19 18:55:23.418693,26.7,51.1,49.1,3.49
2026-02-19 18:55:26.424777,25.6,61.3,48.1,3.88
2026-02-19 18:55:29.431624,23.3,59.5,45.9,3.27
2026-02-19 18:55:32.436191,24.5,52.3,49.8,3.29
2026-02-19 18:55:35.444749,24.4,56.1,43.5,0.87
2026-02-19 18:55:38.450858,25.6,54.4,51.9,3.38
2026-02-19 18:55:41.455849,23.1,53.1,56.5,3.57
2026-02-19 18:55:44.459956,25.4,57.8,40.5,1.62
2026-02-19 18:55:47.481872,25.6,55.7,57.5,3.84
2026-02-19 18:55:50.491173,24.3,50.4,46.4,0.89
2026-02-19 18:55:53.494927,24.8,55.1,32.4,2.26
2026-02-19 18:55:56.500501,26.2,64.9,38.2,4.57
2026-02-19 18:55:59.509952,23.6,52.4,31.8,3.39
2026-02-19 18:56:02.518995,25.2,58.5,31.1,1.85
2026-02-19 18:56:05.528350,23.5,64.9,36.4,0.6
2026-02-19 18:56:08.534715,25.2,64.6,51.0,3.16
2026-02-19 18:56:11.542537,26.5,65.2,58.7,4.79
2026-02-19 18:56:14.546502,23.4,50.6,43.0,2.38
2026-02-19 18:56:17.551794,23.6,66.1,56.4,3.87
2026-02-19 18:56:20.555947,25.2,65.2,55.4,4.2
2026-02-19 18:56:23.560254,25.4,51.3,55.8,1.94
2026-02-19 18:56:26.569896,23.8,53.2,50.5,4.22
2026-02-19 18:56:29.575320,26.2,67.5,43.4,3.07
2026-02-19 18:56:32.579598,26.2,65.9,46.7,0.76
2026-02-19 18:56:35.583775,23.0,56.2,37.9,3.93
2026-02-19 18:56:38.588247,24.2,50.2,34.1,3.55
2026-02-19 18:56:41.592711,25.3,56.5,59.3,2.69
2026-02-19 18:56:44.608771,25.2,65.7,44.7,1.75
2026-02-19 18:56:47.613072,27.0,62.6,58.0,1.5
2026-02-19 18:56:50.617318,23.6,52.6,40.9,2.32
2026-02-19 18:56:53.627026,23.9,60.8,58.1,3.3
2026-02-19 18:56:56.637034,24.3,65.1,35.1,4.21
2026-02-19 18:56:59.670504,23.0,54.3,58.3,3.12
2026-02-19 18:57:02.679136,23.9,65.6,45.0,0.89
2026-02-19 18:57:05.687411,23.8,51.0,33.6,1.13
2026-02-19 18:57:08.693080,26.2,65.5,34.7,2.85
2026-02-19 18:57:11.697895,25.9,63.0,35.4,1.7
2026-02-19 18:57:14.703459,23.2,67.3,36.6,4.29
2026-02-19 18:57:17.706935,23.8,54.1,50.2,2.01
2026-02-19 18:57:20.712008,26.3,63.3,38.1,3.83
2026-02-19 18:57:23.716699,25.4,60.2,49.5,1.05
2026-02-19 18:57:26.720782,25.4,57.5,41.9,1.25
2026-02-19 18:57:29.727619,24.2,57.0,43.1,2.59
2026-02-19 18:57:32.735644,23.4,59.0,38.9,3.88
2026-02-19 18:57:35.740758,27.0,57.3,46.2,1.57
2026-02-19 18:57:38.750782,25.7,64.0,33.4,1.74
2026-02-19 18:57:41.779979,24.1,60.3,48.3,1.43
2026-02-19 18:57:44.786251,25.4,60.2,37.6,1.84
2026-02-19 18:57:47.793576,24.3,53.1,55.7,3.65
2026-02-19 18:57:50.797616,24.0,61.3,46.6,3.52
2026-02-19 18:57:53.801889,24.8,57.3,46.5,2.12
2026-02-19 18:57:56.817910,26.7,57.0,37.2,1.19
2026-02-19 18:57:59.822684,26.8,51.6,40.6,1.05
2026-02-19 18:58:02.828517,25.2,65.7,43.2,1.1
2026-02-19 18:58:05.840414,26.0,60.7,38.7,3.66
2026-02-19 18:58:08.846288,26.6,55.7,45.4,4.3
2026-02-19 18:58:11.851621,23.4,52.5,59.1,1.02
2026-02-19 18:58:14.859223,24.9,61.9,52.0,1.81
2026-02-19 18:58:17.865598,25.6,68.4,47.3,1.36
2026-02-19 18:58:20.873084,26.0,51.1,39.2,2.86
2026-02-19 18:58:23.884995,24.7,60.5,33.2,2.26
2026-02-19 18:58:26.894244,25.3,56.5,58.7,4.8
2026-02-19 18:58:29.901606,24.2,51.1,32.4,2.62
2026-02-19 18:58:32.909193,25.5,68.2,33.1,3.08
2026-02-19 18:58:35.914597,25.7,66.2,58.8,0.95
2026-02-19 18:58:38.921893,23.8,54.0,57.6,1.63
2026-02-19 18:58:41.927754,26.4,56.6,39.6,2.03
2026-02-19 18:58:44.932979,25.3,53.0,44.2,3.35
2026-02-19 18:58:47.939357,24.4,66.5,52.0,2.29
2026-02-19 18:58:50.946089,23.1,69.9,57.4,1.88
2026-02-19 18:58:53.952761,25.7,50.2,34.7,1.89
2026-02-19 18:58:56.963151,23.6,66.0,36.9,1.81
2026-02-19 18:58:59.975428,24.6,58.2,37.3,4.48
2026-02-19 18:59:02.979299,25.7,61.8,35.0,2.15
2026-02-19 18:59:05.983892,25.0,53.8,40.6,3.13
2026-02-19 18:59:08.989200,23.7,67.3,56.1,1.38
2026-02-19 18:59:11.992638,25.5,69.4,33.0,1.29
2026-02-19 18:59:14.998171,26.0,59.5,55.5,3.8
2026-02-19 18:59:18.003969,25.6,62.4,31.1,4.09
2026-02-19 18:59:21.007542,24.2,58.9,30.1,2.94
2026-02-19 18:59:24.011924,24.5,64.1,59.1,3.98
2026-02-19 18:59:27.017679,25.8,55.5,31.8,2.11
2026-02-19 18:59:30.023957,25.9,62.6,49.0,0.87
2026-02-19 18:59:33.029581,27.0,58.9,57.7,3.97
2026-02-19 18:59:36.033468,26.3,67.0,30.6,3.62
2026-02-19 18:59:39.037660,26.3,69.5,39.5,1.48
2026-02-19 18:59:42.046317,23.1,64.3,52.4,3.98
2026-02-19 18:59:45.053300,26.7,64.4,39.5,1.88
2026-02-19 18:59:48.061554,24.7,58.2,53.3,4.52
2026-02-19 18:59:51.068373,23.9,63.8,58.5,1.57
2026-02-19 18:59:54.084183,25.1,59.6,39.0,4.48
2026-02-19 18:59:57.091229,24.5,70.0,50.5,3.11
2026-02-19 19:00:00.094993,25.8,63.1,31.4,2.27
2026-02-19 19:00:03.115566,25.5,60.0,48.4,2.06
2026-02-19 19:00:06.121747,25.3,50.5,55.9,2.87
2026-02-19 19:00:09.126514,25.8,52.1,48.9,1.03
2026-02-19 19:00:12.133891,23.8,52.1,56.5,1.37
2026-02-19 19:00:15.140309,26.8,66.5,55.8,1.23
2026-02-19 19:00:18.145551,25.5,56.1,49.1,4.54
2026-02-19 19:00:21.153931,26.1,60.4,45.7,3.99
2026-02-19 19:00:24.159903,23.4,60.6,42.5,2.03
2026-02-19 19:00:27.163553,24.9,54.2,53.0,0.75
2026-02-19 19:00:30.167046,26.0,59.9,46.6,4.44
2026-02-19 19:00:33.170379,24.7,67.0,57.3,4.93
2026-02-19 19:00:36.175058,24.8,67.7,38.8,4.77
2026-02-19 19:00:39.180319,26.3,66.3,32.5,1.94
2026-02-19 19:00:42.184199,26.0,66.4,41.1,1.49
2026-02-19 19:00:45.188551,25.5,52.1,42.3,3.97
2026-02-19 19:00:48.195066,26.4,50.7,30.0,4.57
2026-02-19 19:00:51.225927,24.1,58.7,32.1,4.99
2026-02-19 19:00:54.232226,24.5,51.8,37.4,3.88
2026-02-19 19:00:57.237096,23.8,53.5,34.8,3.11
2026-02-19 19:01:00.244419,23.1,61.9,40.0,1.19
2026-02-19 19:01:03.249700,26.7,66.8,39.0,3.96
2026-02-19 19:01:06.256680,23.3,66.3,34.8,2.44
2026-02-19 19:01:09.262413,23.6,58.8,50.1,3.18
2026-02-19 19:01:12.272192,26.4,63.1,34.8,4.84
2026-02-19 19:01:15.283414,24.7,53.2,40.1,1.61
2026-02-19 19:01:18.293958,23.5,55.0,58.2,1.27
2026-02-19 19:01:21.302422,26.4,63.1,35.2,2.9
2026-02-19 19:01:24.308617,26.3,66.9,46.2,1.5
2026-02-19 19:01:27.316265,23.0,62.0,51.6,1.12
2026-02-19 19:01:30.321691,23.3,65.9,37.1,3.25
2026-02-19 19:01:33.326302,25.2,55.9,53.9,3.21
2026-02-19 19:01:36.331350,26.3,65.0,51.1,1.7
2026-02-19 19:01:39.336589,24.1,52.7,31.9,0.78
2026-02-19 19:01:42.343908,25.5,61.5,38.3,4.0
2026-02-19 19:01:45.354118,26.9,68.8,54.4,3.18
2026-02-19 19:01:48.362492,25.9,67.0,34.6,3.83
2026-02-19 19:01:51.368714,25.6,69.3,60.0,3.97
2026-02-19 19:01:54.373048,26.9,66.2,58.8,4.94
2026-02-19 19:01:57.379611,25.1,58.6,59.1,2.06
2026-02-19 19:02:00.387028,26.3,61.6,31.0,4.41
2026-02-19 19:02:03.393808,23.7,53.7,42.6,3.36
2026-02-19 19:02:06.402954,24.5,62.7,55.3,0.58
2026-02-19 19:02:09.408405,23.9,57.1,38.0,4.98
2026-02-19 19:02:12.415168,23.8,55.9,46.2,1.25
2026-02-19 19:02:15.418775,26.5,55.6,30.1,5.0
2026-02-19 19:02:18.422435,25.1,53.8,57.1,4.66
2026-02-19 19:02:21.426571,25.8,57.4,41.8,4.86
2026-02-19 19:02:24.430505,25.8,54.8,30.9,4.37
2026-02-19 19:02:27.438817,23.3,69.3,32.2,0.81
2026-02-19 19:02:30.444440,23.6,65.0,33.5,0.78
2026-02-19 19:02:33.448007,26.0,50.8,51.6,2.78
2026-02-19 19:02:36.453379,26.5,58.5,41.8,3.07
2026-02-19 19:02:39.458772,23.8,60.3,40.3,1.75
2026-02-19 19:02:42.464752,24.2,53.9,38.2,2.4
2026-02-19 19:02:45.469384,26.7,52.0,35.4,3.52
2026-02-19 19:02:48.473695,24.3,59.8,60.0,0.78
2026-02-19 19:02:51.477452,26.7,60.3,44.5,4.27
2026-02-19 19:02:54.488267,25.3,50.8,52.7,0.76
2026-02-19 19:02:57.499008,26.4,56.8,37.8,3.86
2026-02-19 19:03:00.506810,25.5,66.2,42.4,3.32
2026-02-19 19:03:03.510617,26.8,61.6,43.2,1.15
2026-02-19 19:03:06.516101,24.9,53.3,42.4,2.81
2026-02-19 19:03:09.523741,26.9,52.3,35.3,1.78
2026-02-19 19:03:12.528018,23.4,65.8,41.8,3.79
2026-02-19 19:03:15.531904,26.7,66.6,44.1,1.72
2026-02-19 19:03:18.536358,25.6,68.2,51.4,2.86
2026-02-19 19:03:21.542220,23.6,69.7,44.7,3.53
2026-02-19 19:03:24.546735,26.6,52.4,38.1,0.73
2026-02-19 19:03:27.551255,24.2,50.7,52.3,3.35
2026-02-19 19:03:30.555250,23.6,56.9,32.1,4.93
2026-02-19 19:03:33.561357,23.0,69.7,31.5,2.45
2026-02-19 19:03:36.565441,23.1,67.5,38.4,3.05
2026-02-19 19:03:39.570332,25.8,55.2,35.4,1.57
2026-02-19 19:03:42.575244,26.9,66.9,30.1,3.0
2026-02-19 19:03:45.601749,25.1,59.2,34.0,1.41
2026-02-19 19:03:48.612183,26.6,63.2,39.9,0.6
2026-02-19 19:03:51.617350,24.8,61.2,42.3,3.72
2026-02-19 19:03:54.621535,23.6,59.5,30.8,4.9
2026-02-19 19:03:57.631644,25.1,63.6,48.5,4.18
2026-02-19 19:04:00.641057,26.7,62.3,36.2,2.22
2026-02-19 19:04:03.648337,23.7,62.0,39.4,1.54
2026-02-19 19:04:06.651820,25.2,62.0,54.8,3.94
2026-02-19 19:04:09.666169,24.6,63.8,47.5,0.54
2026-02-19 19:04:12.682086,23.2,68.8,55.6,1.13
2026-02-19 19:04:15.688505,26.9,50.4,33.3,2.08
2026-02-19 19:04:18.693895,25.7,62.8,42.4,2.0
2026-02-19 19:04:21.699343,23.8,54.7,37.4,2.96
2026-02-19 19:04:24.707061,24.6,69.3,56.4,4.92
2026-02-19 19:04:27.713562,24.7,65.5,55.7,3.37
2026-02-19 19:04:30.717633,24.5,69.2,36.6,0.78
2026-02-19 19:04:33.722594,25.6,61.2,40.9,1.0
2026-02-19 19:04:36.726616,27.0,69.3,47.6,1.64
2026-02-19 19:04:39.732990,25.4,62.7,50.6,0.79
2026-02-19 19:04:42.737292,23.5,65.2,49.2,4.38
2026-02-19 19:04:45.753427,26.0,63.2,50.9,1.36
2026-02-19 19:04:48.760659,24.0,59.9,51.6,4.7
2026-02-19 19:04:51.777931,23.6,66.7,59.5,2.46
2026-02-19 19:04:54.783744,25.0,62.0,38.2,4.9
2026-02-19 19:04:57.790920,26.2,65.7,52.5,4.22
2026-02-19 19:05:00.799219,26.9,64.6,35.1,1.18
2026-02-19 19:05:03.811541,26.6,68.9,50.6,3.06
2026-02-19 19:05:06.817329,26.6,62.5,30.5,2.11
2026-02-19 19:05:09.847136,26.2,69.3,56.2,0.91
2026-02-19 19:05:12.852192,27.0,54.7,30.6,0.79
2026-02-19 19:05:15.856822,23.5,52.5,40.7,3.45
2026-02-19 19:05:18.866651,25.5,51.0,43.1,3.32
2026-02-19 19:05:21.872853,25.8,56.7,55.0,2.92
2026-02-19 19:05:24.879314,25.4,52.9,54.4,1.25
2026-02-19 19:05:27.883921,24.8,51.5,40.5,2.55
2026-02-19 19:05:30.890871,23.9,53.1,57.1,3.73
2026-02-19 19:05:33.895149,26.0,50.7,56.1,1.3
2026-02-19 19:05:36.903376,23.7,54.1,42.5,0.76
2026-02-19 19:05:39.917830,25.3,64.0,47.7,4.03
2026-02-19 19:05:42.922042,26.3,65.5,30.9,4.41
2026-02-19 19:05:45.927255,24.1,58.3,48.4,0.6
2026-02-19 19:05:48.932929,26.2,56.5,41.6,0.63
2026-02-19 19:05:51.939255,25.1,60.3,47.2,1.54
2026-02-19 19:05:54.944234,26.5,65.9,38.9,4.59
2026-02-19 19:05:57.948910,25.7,67.9,33.6,3.95
2026-02-19 19:06:00.956880,25.8,67.3,45.1,0.86
2026-02-19 19:06:03.963414,26.2,65.5,38.0,1.23
2026-02-19 19:06:06.968935,26.0,58.9,55.7,0.5
2026-02-19 19:06:09.973875,24.1,64.6,37.0,3.5
2026-02-19 19:06:12.978786,25.1,63.9,55.7,0.59
2026-02-19 19:06:15.986257,25.2,61.7,42.4,3.99
2026-02-19 19:06:18.990403,23.1,60.3,53.0,1.06
2026-02-19 19:06:21.997299,23.8,64.7,32.5,4.0
2026-02-19 19:06:25.001728,24.9,52.0,30.5,1.38
2026-02-19 19:06:28.006960,27.0,67.9,39.5,0.92
2026-02-19 19:06:31.012587,24.0,58.8,45.1,1.43
2026-02-19 19:06:34.016829,25.0,54.6,40.7,3.92
2026-02-19 19:06:37.020611,25.9,53.4,44.5,2.83
2026-02-19 19:06:40.029189,25.9,61.2,37.8,3.5
2026-02-19 19:06:43.034931,23.9,62.9,39.8,1.49
2026-02-19 19:06:46.038966,25.8,61.7,56.0,2.48
2026-02-19 19:06:49.047383,23.5,54.9,46.0,2.54
2026-02-19 19:06:52.053196,24.9,57.7,53.5,0.65
2026-02-19 19:06:55.061237,24.0,66.9,46.8,0.75
2026-02-19 19:06:58.066121,25.1,61.1,50.9,3.73
2026-02-19 19:07:01.071457,24.8,59.4,47.0,4.52
2026-02-19 19:07:04.074790,26.1,52.3,59.6,0.65
2026-02-19 19:07:07.098155,24.4,68.4,46.3,3.6
2026-02-19 19:07:10.101697,23.4,68.0,32.3,2.42
2026-02-19 19:07:13.105321,26.4,63.4,47.8,4.41
2026-02-19 19:07:16.112051,23.2,51.1,56.1,3.88
2026-02-19 19:07:19.116086,26.5,55.0,42.6,0.78
2026-02-19 19:07:22.121841,24.8,51.7,33.5,0.71
2026-02-19 19:07:25.127856,23.3,58.9,46.0,3.15
2026-02-19 19:07:28.133119,23.3,50.6,48.1,3.41
2026-02-19 19:07:31.136882,25.5,67.5,39.5,4.52
2026-02-19 19:07:34.142128,24.7,50.6,34.7,1.11
2026-02-19 19:07:37.148738,25.3,52.3,35.9,2.55
2026-02-19 19:07:40.157970,25.9,56.5,54.0,0.68
2026-02-19 19:07:43.165369,24.3,69.0,48.6,1.19
2026-02-19 19:07:46.179038,23.8,54.4,38.8,4.54
2026-02-19 19:07:49.186373,25.8,64.8,37.0,0.87
2026-02-19 19:07:52.191513,23.9,57.9,35.5,3.46
2026-02-19 19:07:55.196710,25.5,52.5,40.7,0.53
2026-02-19 19:07:58.200797,23.9,59.9,45.7,3.88
2026-02-19 19:08:01.205825,24.6,59.5,48.8,0.78
2026-02-19 19:08:04.210523,26.6,56.3,50.2,2.03
2026-02-19 19:08:07.214384,23.7,53.5,47.8,3.42
2026-02-19 19:08:10.222859,26.0,60.6,39.3,1.74
2026-02-19 19:08:13.228356,23.9,57.8,57.0,2.6
2026-02-19 19:08:16.241879,24.6,54.2,42.1,2.07
2026-02-19 19:08:19.245796,25.3,64.5,45.2,1.79
2026-02-19 19:08:22.250400,26.6,56.3,46.0,4.05
2026-02-19 19:08:25.256069,25.7,67.4,38.9,0.95
2026-02-19 19:08:28.260009,23.1,61.8,49.6,4.54
2026-02-19 19:08:31.264511,26.7,61.1,57.4,0.98
2026-02-19 19:08:34.274745,26.3,66.5,40.4,2.68
2026-02-19 19:08:37.282224,26.1,62.5,39.4,4.64
2026-02-19 19:08:40.288485,23.3,54.8,53.2,4.48
2026-02-19 19:08:43.296711,25.5,67.7,50.7,4.05
2026-02-19 19:08:46.304544,26.5,52.0,51.1,0.77
2026-02-19 19:08:49.311073,26.8,50.6,46.7,0.64
2026-02-19 19:08:52.316104,26.8,57.8,56.2,1.6
2026-02-19 19:08:55.323913,25.4,57.3,33.9,2.83
2026-02-19 19:08:58.328128,24.9,56.5,48.2,4.75
2026-02-19 19:09:01.332304,26.0,60.0,55.0,3.12
2026-02-19 19:09:04.336170,24.9,57.2,39.0,3.52
2026-02-19 19:09:07.343623,26.7,52.7,45.0,1.69
2026-02-19 19:09:10.351151,25.7,64.6,57.3,2.82
2026-02-19 19:09:13.356235,26.8,63.6,38.1,4.19
2026-02-19 19:09:16.362478,24.8,65.6,52.8,2.4
2026-02-19 19:09:19.370673,25.5,53.2,56.7,2.79
2026-02-19 19:09:22.376721,23.0,53.5,31.4,3.83
2026-02-19 19:09:25.379748,26.2,52.4,51.3,4.54
2026-02-19 19:09:28.385019,24.4,53.0,51.1,2.82
2026-02-19 19:09:31.388746,23.5,56.5,52.4,3.81
2026-02-19 19:09:34.392172,25.7,66.6,45.4,4.22
2026-02-19 19:09:37.398027,24.8,65.5,32.5,3.79
2026-02-19 19:09:40.402191,25.0,53.0,56.1,3.53
2026-02-19 19:09:43.405455,24.5,60.7,59.0,5.0
2026-02-19 19:09:46.413673,26.6,52.5,53.8,3.0
2026-02-19 19:09:49.417617,24.0,68.8,56.8,0.64
2026-02-19 19:09:52.423622,26.8,63.4,59.6,2.66
2026-02-19 19:09:55.432169,26.8,58.1,43.3,4.73
2026-02-19 19:09:58.436064,26.7,53.4,42.5,1.56
2026-02-19 19:10:01.442822,23.2,52.3,33.0,3.83
2026-02-19 19:10:04.446621,23.2,61.2,50.5,0.54
2026-02-19 19:10:07.452022,24.7,68.9,42.6,3.78
2026-02-19 19:10:10.458157,23.3,55.0,51.1,1.11
2026-02-19 19:10:13.462935,26.0,60.2,44.5,1.83
2026-02-19 19:10:16.473539,26.5,51.3,59.9,1.21
2026-02-19 19:10:19.477915,25.1,63.2,32.8,2.89
2026-02-19 19:10:22.485151,25.6,67.4,38.1,5.0
2026-02-19 19:10:25.490818,23.5,52.8,48.8,2.66
2026-02-19 19:10:28.496864,24.5,60.1,52.4,4.62
2026-02-19 19:10:31.501606,25.1,63.4,39.9,3.19
2026-02-19 19:10:34.507169,27.0,55.1,44.2,1.25
2026-02-19 19:10:37.513142,24.2,65.8,48.8,1.28
2026-02-19 19:10:40.517639,26.8,62.8,59.1,1.1
2026-02-19 19:10:43.522838,23.3,58.4,47.6,3.24
2026-02-19 19:10:46.526454,24.6,69.3,46.2,4.89
2026-02-19 19:10:49.531627,25.9,61.0,41.2,2.92
2026-02-19 19:10:52.535979,24.6,50.6,44.5,1.06
2026-02-19 19:10:55.540119,24.2,50.8,52.0,1.98
2026-02-19 19:10:58.552115,25.9,67.0,52.1,4.58
2026-02-19 19:11:01.556370,25.0,65.6,51.4,2.71
2026-02-19 19:11:04.561090,26.2,67.3,42.2,1.43
2026-02-19 19:11:07.565509,25.9,62.1,51.0,2.12
2026-02-19 19:11:10.569363,23.4,66.5,55.9,1.31
2026-02-19 19:11:13.574417,26.4,51.0,47.0,3.28
2026-02-19 19:11:16.579627,26.4,53.0,51.7,3.41
2026-02-19 19:11:19.586437,26.7,58.3,50.2,1.74
2026-02-19 19:11:22.593976,23.3,59.4,50.7,1.36
2026-02-19 19:11:25.598270,26.2,56.7,40.0,3.6
2026-02-19 19:11:28.603827,23.7,68.9,59.7,4.93
2026-02-19 19:11:31.608371,26.8,53.7,55.2,3.38
2026-02-19 19:11:34.613739,25.5,62.2,37.7,3.75
2026-02-19 19:11:37.620450,26.7,55.8,39.2,1.9
2026-02-19 19:11:40.633029,26.3,52.1,35.7,3.56
2026-02-19 19:11:43.640768,25.9,55.9,48.1,3.08
2026-02-19 19:11:46.653083,26.9,61.7,42.6,3.83
2026-02-19 19:11:49.657630,23.2,66.5,59.0,1.43
2026-02-19 19:11:52.664490,26.1,57.6,36.2,1.93
2026-02-19 19:11:55.671277,25.2,56.6,58.7,4.12
2026-02-19 19:11:58.679041,24.3,51.7,50.5,2.26
2026-02-19 19:12:01.685936,26.6,57.8,34.7,4.01
2026-02-19 19:12:04.695325,24.5,64.5,39.0,2.06
2026-02-19 19:12:07.699624,25.4,61.2,42.0,1.23
2026-02-19 19:12:10.703643,23.3,55.3,55.5,4.62
2026-02-19 19:12:13.711546,26.7,50.5,43.0,4.09
2026-02-19 19:12:16.715778,24.4,61.8,39.1,3.55
2026-02-19 19:12:19.722319,24.1,52.5,59.9,2.81
2026-02-19 19:12:22.727477,26.7,52.8,37.0,2.44
2026-02-19 19:12:25.734455,24.1,62.9,55.5,4.7
2026-02-19 19:12:28.740544,23.5,50.8,57.6,2.17
2026-02-19 19:12:31.746686,27.0,60.1,32.5,1.81
2026-02-19 19:12:34.756066,26.3,51.6,41.0,2.48
2026-02-19 19:12:37.762794,23.8,53.6,55.1,3.58
2026-02-19 19:12:40.769309,26.1,67.8,49.4,3.3
2026-02-19 19:12:43.774735,25.6,61.2,30.1,3.28
2026-02-19 19:12:46.777922,26.9,60.3,52.9,1.89
2026-02-19 19:12:49.782731,26.5,61.2,37.5,1.95
2026-02-19 19:12:52.790730,25.2,54.1,41.0,2.11
2026-02-19 19:12:55.795013,25.0,59.6,32.3,4.62
2026-02-19 19:12:58.799930,26.7,67.0,56.2,2.1
2026-02-19 19:13:01.803420,26.1,69.3,35.0,1.59
2026-02-19 19:13:04.807507,23.0,52.3,51.0,1.01
2026-02-19 19:13:07.814758,24.0,54.6,33.9,0.82
2026-02-19 19:13:10.819273,25.1,54.9,42.9,2.77
2026-02-19 19:13:13.830076,23.9,57.7,46.2,1.51
2026-02-19 19:13:16.837286,26.2,53.6,53.0,1.59
2026-02-19 19:13:19.840799,25.0,61.0,54.2,2.87
2026-02-19 19:13:22.844125,23.3,51.4,50.9,3.87
2026-02-19 19:13:25.850345,25.3,58.7,59.9,2.42
2026-02-19 19:13:28.857300,25.9,56.0,51.2,1.16
2026-02-19 19:13:31.861542,24.5,66.7,41.2,3.06
2026-02-19 19:13:34.866523,25.6,60.6,37.2,3.86
2026-02-19 19:13:37.872483,24.6,56.0,51.7,2.93
2026-02-19 19:13:40.884832,26.3,55.9,43.0,3.49
2026-02-19 19:13:43.890415,24.7,62.9,47.3,2.31
2026-02-19 19:13:46.893312,24.0,63.2,37.2,0.65
2026-02-19 19:13:49.899495,23.1,67.0,59.0,1.15
2026-02-19 19:13:52.903779,26.8,65.9,37.5,0.71
2026-02-19 19:13:55.910899,24.8,67.3,55.1,2.98
2026-02-19 19:13:58.916931,24.7,67.9,40.0,1.43
2026-02-19 19:14:01.931427,25.1,52.2,59.5,2.02
2026-02-19 19:14:04.942135,26.5,60.4,57.0,4.0
2026-02-19 19:14:07.953546,24.9,58.0,58.6,0.75
2026-02-19 19:14:10.959459,23.7,63.8,55.0,1.75
2026-02-19 19:14:13.967465,25.2,68.8,39.3,4.09
2026-02-19 19:14:16.971851,24.0,65.4,33.4,3.22
2026-02-19 19:14:19.983186,23.1,56.9,55.5,2.24
2026-02-19 19:14:22.988362,25.0,59.7,38.0,4.43
2026-02-19 19:14:25.995911,26.6,55.1,54.2,3.89
2026-02-19 19:14:29.007462,23.2,60.5,54.6,3.62
2026-02-19 19:14:32.016986,26.0,55.7,59.6,3.02
2026-02-19 19:14:35.021041,23.6,62.2,55.0,4.2
2026-02-19 19:14:38.027938,24.5,52.1,38.8,3.89
2026-02-19 19:14:41.032424,25.2,63.8,48.0,4.77
2026-02-19 19:14:44.038520,24.3,61.7,53.3,3.22
2026-02-19 19:14:47.043740,26.5,53.1,54.7,3.14
2026-02-19 19:14:50.049490,26.9,66.9,55.7,3.43
2026-02-19 19:14:53.056761,23.6,58.6,56.1,3.32
2026-02-19 19:14:56.064909,27.0,56.9,41.0,3.77
2026-02-19 19:14:59.070855,24.9,68.0,39.8,2.17
2026-02-19 19:15:02.077708,24.0,56.3,30.6,2.15
2026-02-19 19:15:05.082690,26.5,66.4,56.9,3.43
2026-02-19 19:15:08.087951,23.7,60.7,38.7,1.92
2026-02-19 19:15:11.097080,24.5,65.8,41.5,4.42
2026-02-19 19:15:14.105889,25.8,64.3,41.4,1.97
2026-02-19 19:15:17.113471,26.3,63.4,35.9,3.06
2026-02-19 19:15:20.118656,23.3,60.3,54.8,4.96
2026-02-19 19:15:23.123308,24.5,54.8,57.0,3.28
2026-02-19 19:15:26.136070,23.2,60.1,52.5,3.58
2026-02-19 19:15:29.141790,25.6,55.6,39.2,1.64
2026-02-19 19:15:32.147503,23.8,50.8,39.7,1.41
2026-02-19 19:15:35.151842,26.2,60.6,43.1,4.43
2026-02-19 19:15:38.159110,26.9,70.0,38.7,3.49
2026-02-19 19:15:41.163765,24.8,65.6,54.5,4.13
